product_id|vendor_id|product_parent_id|product_sku|product_name|product_s_desc|product_desc|product_thumb_image|product_full_image|product_publish|product_in_stock|product_unit|category_name|product_price|min_quantity|subtract_stock
288|1|0|Датчик за BMW 1|Датчик за BMW 1|Датчик за BMW 1 - O.E.64536909257|"<p><span style=\text-decoration: underline;\"">BMW 1 (E81; E87)</span> - 2004/2007-</p><p>116 i</p><p>118 i</p><p>118 d</p><p>120  i</p><p>120 d</p><p>123 d</p><p><span style=\""text-decoration: underline;\"">BMW 1 Coupe (E82)</span> - 2007-</p><p>120 d</p><p>123 d</p><p>135 i</p><p>125 i</p><p><span style=\""text-decoration: underline;\"">BMW Convertible (E88)</span> - 2008-</p><p>118 i</p><p>120 d</p><p>120 i</p><p>125 i</p><p>135 i</p><p><span style=\""text-decoration: underline;\"">BMW 3 (E46)</span> - 1998/2005</p><p>316 i</p><p>318 i</p><p>318 d</p><p>320 d</p><p>320 i</p><p>323 i</p><p>325 i</p><p>328 i</p><p>330 d</p><p>330 i</p><p><span style=\""text-decoration: underline;\"">BMW 3 Coupe (E46)</span> - 1999/2003-</p><p>316 i</p><p>318 i</p><p>320 i</p><p>320 d</p><p>328 i</p><p>330 xi</p><p><span style=\""text-decoration: underline;\"">BMW 3 (E90)</span> - 2005/2007-</p><p>316 i</p><p>318 d</p><p>320 si</p><p>325 i</p><p>335 i</p><p>325 d</p><p>330 d</p><p>325 i</p><p><span style=\""text-decoration: underline;\"">BMW 3 Touring (E91)</span> - 2005/2006-</p><p>318 d</p><p>318 i</p><p>320 d</p><p>320 i</p><p>323 i</p><p>325 i</p><p>335 i</p><p>325 d</p><p><span style=\""text-decoration: underline;\"">BMW 3 Coupe (E92)</span> - 2006/2007-</p><p>320 d</p><p>320 i</p><p>325 i</p><p>335 i</p><p>325 d</p><p><span style=\""text-decoration: underline;\"">BMW 5 (E60)</span> - 2003/2005-</p><p>520 d</p><p>520 i</p><p>525 i</p><p>523 i</p><p>525 d</p><p>530 i</p><p>540 i</p><p>545 i</p><p>550 i</p><p><span style=\""text-decoration: underline;\"">BMW 5 Touring (E61)</span> - 2004/2005-</p><p>520d</p><p>520 i</p><p>525 i</p><p>530 i</p><p>545 i</p><p>550 i</p><p><span style=\""text-decoration: underline;\"">BMW 6 (E63) </span>- 2004/2007</p><p>635 d</p><p>630 i</p><p>645 i</p><p>650 i</p><p><span style=\""text-decoration: underline;\"">BMW 6 Convertible (E64) </span>- 2004/2007</p><p>630 i</p><p>635 d</p><p>645 i</p><p>650 i</p><p><span style=\""text-decoration: underline;\"">BMW 7 (E65; E66)</span> - 2001/2005-</p><p>730 i</p><p>735 i</p><p>740 d</p><p>740 i</p><p>745 i</p><p>745 d</p><p>750 i</p><p>760 i</p><p><span style=\""text-decoration: underline;\"">BMW X3 (E83)</span> - 2004/2006-</p><p>2.0 d</p><p>2.0 i</p><p>2.5 i</p><p>3.0 i</p><p>3.0 d</p><p><span style=\""text-decoration: underline;\"">BMW Z4 (E85)</span> - 2003/2006-</p><p>2.0 i</p><p>2.2 i</p><p>2.5 i</p><p>3.0 i</p><p>3.2</p><p> </p><p> </p><p> </p>"""|resized/_________________53200d323708c_145x145.jpg|_________________53200d323e5c9.jpg|Y|0|1 брой|Датчици за BMW|\N|0|0
289|1|0|Датчик за BMW 3|Датчик за BMW 3|Датчик за BMW 3 - O.E.64538390971|"<p><span style=\text-decoration: underline;\"">BMW 3 (E30)</span> - 1982/1991</p><p>315</p><p>316 i</p><p>318 i</p><p>320 i</p><p>323 i</p><p>324 d</p><p>325 i</p><p><span style=\""text-decoration: underline;\"">BMW 3 Touring (E30)</span> - 1986/1998</p><p>316 i</p><p>318 i</p><p>320 i</p><p>324 td</p><p>325 i</p><p> </p>"""|resized/_________________53200da256d15_145x145.jpg|_________________53200da25e24b.jpg|Y|0|1 брой|Датчици за BMW|\N|0|0
292|1|0|Датчик за BMW 5|Датчик за BMW 5|Датчик за BMW 5 - O.E.64538390582|"<p><span style=\text-decoration: underline;\"">BMW 5 (E34)</span> - 1988/1995</p><p>518 i</p><p>520 i</p><p>520 i 24V</p><p>524 td</p><p>525 i</p><p>525 td</p><p>525 tds</p><p>530 i</p><p>535 i</p><p>M5 3.6</p><p>M5 3.8</p><p>540 i</p><p><span style=\""text-decoration: underline;\"">BMW 5 Touring (E34) </span>- 1991/1997</p><p>518 i</p><p>520 i</p><p>525 i</p><p>525 td</p><p>525 tds</p><p>530 i</p><p>M5 3.8</p><p>540 i</p><p><span style=\""text-decoration: underline;\"">BMW 7 (E32)</span> - 1986/1994</p><p>730 i</p><p>735 i</p><p>740 i</p><p>750 i</p><p> </p>"""|resized/_________________53200ea571d49_145x145.jpg|_________________53200ea57b988.jpg|Y|3|1 брой|Датчици за BMW|\N|0|0
293|1|0|Датчик за BMW 5; 7|Датчик за BMW 5; 7|Датчик за BMW 5; 7 - зелен конектор; 4 крачетаO.E.64538370623|"<p><span style=\text-decoration: underline;\"">BMW 5 (E39)</span> - 1995/2003</p><p>520 d</p><p>520 i</p><p>523 i</p><p>525 d</p><p>525 tds</p><p>528 i</p><p>530 d</p><p>530 i</p><p>535 i</p><p>540 i</p><p>M5</p><p><span style=\""text-decoration: underline;\"">BMW 7 (E38)</span> - 1994/2001</p><p>725 tds</p><p>728 i</p><p>730 d</p><p>730 i</p><p>735 i</p><p>740 d</p><p>740 i</p><p>750 i</p><p> </p>"""|resized/_________________53200f851f024_145x145.jpg|_________________53200f852daa9.jpg|Y|5|1 брой|Датчици за BMW|\N|0|0
294|1|0|Датчик за Citroen|Датчик за Citroen|Датчик за Citroen - червен конектор; 4 крачетаO.E.6455T2|"<p><span style=\text-decoration: underline;\"">Citroen Berlingo</span> - 1996/1998-</p><p>1.1 i</p><p>1.4 i</p><p>1.6 16V</p><p>1.8 i</p><p>1.8 D</p><p>1.9 D</p><p><span style=\""text-decoration: underline;\"">Citroen Evasion</span> - 1994/2002</p><p>1.8</p><p>1.9 TD</p><p>2.0 16V</p><p>2.1 TD</p><p><span style=\""text-decoration: underline;\"">Citroen Jumpy</span> - 1995/1999-</p><p>1.6</p><p>1.9 D</p><p>2.0</p><p><span style=\""text-decoration: underline;\"">Citroen Saxo</span> - 1996/2003</p><p>1.0</p><p>1.1</p><p>1.4</p><p>1.5 D</p><p>1.6</p><p><span style=\""text-decoration: underline;\"">Citroen Xantia</span> - 1993/1998</p><p>1.6 i</p><p>1.8 i</p><p>1.9 D</p><p>2.0 T</p><p>2.1 T</p><p>3.0 i</p><p><span style=\""text-decoration: underline;\"">Citroen XM </span>- 1989/1994</p><p>2.0</p><p>2.1 TD</p><p>2.1 D</p><p>3.0 V6</p><p><span style=\""text-decoration: underline;\"">Citroen Xsara</span> - 1997/2005</p><p>1.4 i</p><p>1.5 D</p><p>1.6 16V</p><p>1.8 TD</p><p>1.8 D</p><p>1.9 D</p><p>2.0 16V</p><p><span style=\""text-decoration: underline;\"">Citroen Xsara Picasso</span> - 1999/2000-</p><p>1.6</p><p>1.8 16V</p><p>2.0 HDi</p><p><span style=\""text-decoration: underline;\"">Citroen ZX</span> - 1991/1997</p><p>1.1</p><p>1.4</p><p>1.6 i</p><p>1.8 i</p><p>1.8 D</p><p>1.9 D</p><p>2.0 i</p><p> </p>"""|resized/_________________532019c0a4f71_145x145.jpg|_________________532019c0ac4ae.jpg|Y|5|1 брой|Датчици за Citroen|\N|0|0
295|1|0|Датчик за Fiat Brava|Датчик за Fiat Brava|Датчик за Fiat Brava - зелен/черен  конектор; 5 крачетаO.E.46476438|"<p><span style=\text-decoration: underline;\"">Fiat Brava</span> - 1995/2001</p><p>1.2 16V</p><p>1.4</p><p>1.6 16V</p><p>1.8 GT</p><p>1.9 JTD</p><p>1.9 D</p><p><span style=\""text-decoration: underline;\"">Fiat Bravo</span> - 1995/2001</p><p>1.2 16V</p><p>1.4</p><p>1.6 16V</p><p>1.8 GT</p><p>1.9 JTD</p><p>1.9 D</p><p>2.0 HGT</p><p><span style=\""text-decoration: underline;\"">Fiat Coupe</span> - 1996/2000</p><p>1.8 16V</p><p><span style=\""text-decoration: underline;\"">Fiat Marea </span>- 1996/1999-</p><p>1.2 16V</p><p>1.4</p><p>1.6</p><p>1.8</p><p>1.9 JTD</p><p>2.0</p><p>2.4 JTD</p><p><span style=\""text-decoration: underline;\"">Fiat Multipla</span> - 1999-</p><p>1.6</p><p>1.9 JTD</p><p><span style=\""text-decoration: underline;\"">Fiat Palio </span>- 1996/1998</p><p>1.2</p><p>1.4</p><p><span style=\""text-decoration: underline;\"">Fiat Punto (176) </span>- 1993/1999</p><p>1.2</p><p>1.4 GT</p><p>1.6</p><p>1.7 D</p><p><span style=\""text-decoration: underline;\"">Fiat Punto (188) </span>- 1999-</p><p>1.2</p><p>1.3 JTD</p><p>1.4</p><p>1.8</p><p><span style=\""text-decoration: underline;\"">Fiat Siena</span> - 1998-</p><p>1.2</p><p><span style=\""text-decoration: underline;\"">Fiat Strada </span>- 1999-</p><p>1.2</p><p> </p><p> </p>"""|resized/_________________53201a4ece95c_145x145.jpg|_________________53201a4ed5e91.jpg|Y|9|1 брой|Датчици за Fiat|66.99|0|0
296|1|0|Датчик за Fiat Bravo|Датчик за Fiat Bravo|Датчик за Fiat Bravo - зелен конектор; 4 крачетаO.E.7788280|"<p><span style=\text-decoration: underline;\"">Fiat Brava</span> - 1995/2001</p><p>1.2 16V</p><p>1.4</p><p>1.6 16V</p><p>1.8 GT</p><p>1.9 JTD</p><p>1.9 D</p><p><span style=\""text-decoration: underline;\"">Fiat Bravo</span> - 1995/2001</p><p>1.2 16V</p><p>1.4</p><p>1.6 16V</p><p>1.8 GT</p><p>1.9 JTD</p><p>1.9 D</p><p>2.0 HGT</p><p><span style=\""text-decoration: underline;\"">Fiat Marea</span> - 1996/2001-</p><p>1.2 16V</p><p>1.4</p><p>1.6</p><p>1.8</p><p>1.9 JTD</p><p>2.0</p><p>2.4 JTD</p><p><span style=\""text-decoration: underline;\"">Fiat Multipla</span> - 1999-</p><p>1.6</p><p>1.9 JTD</p><p><span style=\""text-decoration: underline;\"">Fiat Palio</span> - 1996/1998</p><p>1.2</p><p>1.4</p><p><span style=\""text-decoration: underline;\"">Fiat Punto (176)</span> - 1994/1999</p><p>1.1</p><p>1.2</p><p>1.4 GT</p><p>1.6</p><p>1.7 D</p><p><span style=\""text-decoration: underline;\"">Fiat Punto (188)</span> - 1999/2003-</p><p>1.2</p><p>1.3 JTD</p><p>1.4</p><p>1.8</p><p>1.9 DS</p><p> </p>"""|resized/_________________53201afd0429e_145x145.jpg|_________________53201afd090bb.jpg|Y|5|1 брой|Датчици за Fiat|\N|0|0
297|1|0|Датчик за Fiat Croma|Датчик за Fiat Croma|Датчик за Fiat Croma - 3 крачетаO.E.12799379|"<p><span style=\text-decoration: underline;\"">Fiat Croma</span> - 2005-</p><p>1.8 16V</p><p>1.9 D</p><p>2.2 16V</p><p>2.4 D</p><p> </p>"""|resized/_________________53201b6ac03ab_145x145.jpg|_________________53201b6ac51cc.jpg|Y|10|1 брой|Датчици за Fiat|\N|0|0
298|1|0|Датчик за Fiat Scudo; Ulysse|Датчик за Fiat Scudo; Ulysse|Датчик за Fiat Scudo; Ulysse - червен конектор; 4 крачетаO.E.6455T2|"<p><span style=\text-decoration: underline;\"">Fiat Scudo</span> - 1996/1999-</p><p>1.6</p><p>1.9 D</p><p>2.0 16V</p><p><span style=\""text-decoration: underline;\"">Fiat Ulysse </span>- 1994/2002</p><p>1.8</p><p>1.9 TD</p><p>2.0 16V</p><p>2.1 TD</p><p> </p>"""|resized/_________________53201bc2bb590_145x145.jpg|_________________53201bc2c2ace.jpg|Y|5|1 брой|Датчици за Fiat|\N|0|0
299|1|0|Датчик за Ford C-Max; Fiesta|Датчик за Ford C-Max; Fiesta|Датчик за Ford C-Max; Fiesta - 2 крачетаO.E.1016565|"<p><span style=\text-decoration: underline;\"">Ford C-Max</span> - 2007-</p><p>1.6 TDCi</p><p>1.8</p><p>2.0 TDCi</p><p><span style=\""text-decoration: underline;\"">Ford Cougar </span>- 1998/2001</p><p>2.0 16V</p><p>2.5 V6</p><p><span style=\""text-decoration: underline;\"">Ford Fiesta IV</span> - 1995/2002</p><p>1.0 i</p><p>1.25 i</p><p>1.3 i</p><p>1.4 i</p><p>1.6 16V</p><p>1.8 D</p><p><span style=\""text-decoration: underline;\"">Ford Fiesta V</span> - 2001-</p><p>1.4 TDCi</p><p><span style=\""text-decoration: underline;\"">Ford Focus</span> - 1998/2004</p><p>1.4 16V</p><p>1.6 16V</p><p>1.8 Di</p><p>1.8 16V</p><p>2.0 16V</p><p><span style=\""text-decoration: underline;\"">Ford Focus II</span> - 2004/2006-</p><p>1.4</p><p>1.6 TDCi</p><p>1.8 TDCi</p><p>2.0 TDCi</p><p>2.5 ST<br /><span style=\""text-decoration: underline;\"">Ford Focus C-Max</span> - 2003/2007</p><p>1.6 TDCi</p><p>1.8 TDCi</p><p>2.0 TDCi</p><p><span style=\""text-decoration: underline;\"">Ford Galaxy</span> - 1996/2003-</p><p>1.0 i</p><p>1.3 i</p><p>1.6 i</p><p><span style=\""text-decoration: underline;\"">Ford Mondeo I</span> - 1993/1996</p><p>1.6 i 16V</p><p>1.8 TD</p><p>1.8 i 16V</p><p>2.0 i 16V</p><p>2.4 i 24V</p><p><span style=\""text-decoration: underline;\"">Ford Mondeo II </span>- 1996/2000</p><p>1.6 i</p><p>1.8 TD</p><p>1.8 i</p><p>2.0 i</p><p>2.5 24V</p><p><span style=\""text-decoration: underline;\"">Ford Mondeo III</span> - 2000/2004-</p><p>1.8 16V</p><p>2.0 16V</p><p>2.2 TDCi</p><p>2.5 V6</p><p><span style=\""text-decoration: underline;\"">Ford Street Ka </span>- 2003/2005</p><p>1.6</p><p><span style=\""text-decoration: underline;\"">Ford Transit</span> - 2000/2001-</p><p>2.0 Di</p><p>2.3 16V</p><p>2.4 Di</p><p> </p>"""|resized/_________________53201d0837b33_145x145.jpg|_________________53201d083f088.jpg|Y|5|1 брой|Датчици за Ford|\N|0|0
300|1|0|Датчик за Ford Escort|Датчик за Ford Escort|Датчик за Ford Escort - O.E.1037612|"<p><span style=\text-decoration: underline;\"">Ford Escort VI</span> - 1992/1995</p><p>1.3</p><p>1.4</p><p>1.6 i 16V</p><p>1.8 D</p><p>1.8 i 16V</p><p><span style=\""text-decoration: underline;\"">Ford Escort VII </span>- 1995/1999</p><p>1.3</p><p>1.4</p><p>1.6 16V</p><p>1.8 D</p><p><span style=\""text-decoration: underline;\"">Ford Scorpio I</span> - 1985/1994</p><p>1.8</p><p>2.0</p><p>2.4 i</p><p>2.5 D</p><p>2.5 TD</p><p>2.8 i</p><p>2.9 i</p><p><span style=\""text-decoration: underline;\"">Ford Scorpio II</span> - 1994/1998</p><p>2.0 i</p><p>2.3 i</p><p>2.5 TD</p><p>2.9 i</p><p> </p>"""|resized/_________________53201e1d9c1cf_145x145.jpg|_________________53201e1da370a.jpg|Y|5|1 брой|Датчици за Ford|\N|0|0
301|1|0|Датчик за Ford Galaxy|Датчик за Ford Galaxy|Датчик за Ford Galaxy - 4 крачетаO.E.1H0959139A|"<p><span style=\text-decoration: underline;\"">Ford Galaxy</span> - 1995/2003-</p><p>1.9 TDI</p><p>2.0 i</p><p>2.3 16V</p><p>2.8 V6</p><p> </p>"""|resized/_________________53201ee2c851a_145x145.jpg|_________________53201ee2d2162.jpg|Y|18|1 брой|Датчици за Ford|33.49|0|0
302|1|0|Датчик за Ford Mondeo|Датчик за Ford Mondeo|Датчик за Ford Mondeo - 2 крачетаO.E.7085739|"<p><span style=\text-decoration: underline;\"">Ford Mondeo I</span> - 1993/1996</p><p>1.6 i 16V</p><p>1.8 TD</p><p>1.8 i 16V</p><p>2.0 i 16V</p><p>2.5 i 24V</p><p> </p>"""|resized/_________________53201fbc18c32_145x145.jpg|_________________53201fbc228cc.jpg|Y|5|1 брой|Датчици за Ford|39.58|0|0
303|1|0|Датчик за Honda|Датчик за Honda|Датчик за Honda - 2 крачета|"<p><span style=\text-decoration: underline;\"">Датчик за Honda</span> - 2 крачета</p>"""|resized/_________________532023da68549_145x145.jpg|_________________532023da6fa77.jpg|Y|5|1 брой|Датчици за Honda|\N|0|0
304|1|0|Датчик зa Hyundai|Датчик зa Hyundai|Датчик зa Hyundai - 3 крачетаO.E.8E0959126|"<p><span style=\text-decoration: underline;\"">Hyundai Elantra</span> - 2003-</p><p>1.6</p><p> </p>"""|resized/_______________a_532025088605d_145x145.jpg|_______________a_532025088d585.jpg|N|8|1 брой|Датчици за Hyundai|101.79|0|0
305|1|0|Датчик за Jaguar|Датчик за Jaguar|Датчик за Jaguar - 5 крачетаO.E.97UW19D566AB|"<p><span style=\text-decoration: underline;\"">Jaguar XJ</span> - 1997/2003</p><p>3.2</p><p>4.0</p><p><span style=\""text-decoration: underline;\"">Jaguar XK 8 Converible </span>- 1996/2002-</p><p>4.0</p><p>4.2</p><p><span style=\""text-decoration: underline;\"">Jaguar XK 8 Coupe</span> - 1996/2002-</p><p>4.0</p><p>4.2</p><p> </p>"""|resized/_________________53202628e8145_145x145.jpg|_________________53202628ef675.jpg|Y|5|1 брой|Датчици за Jaguar|87.00|0|0
306|1|0|Датчик за Lancia Kappa|Датчик за Lancia Kappa|Датчик за Lancia Kappa - зелен/черен конектор; 5 крачетаO.E.46476438|"<p><span style=\text-decoration: underline;\"">Lancia Kappa</span> - 1994/2001</p><p>2.0 16V</p><p>2.0 20V</p><p>2.4 JTD</p><p>2.4 20V</p><p>3.0 24V</p><p><span style=\""text-decoration: underline;\"">Lancia Lybra</span> - 1999/2002</p><p>1.6 16V</p><p>1.8 16V</p><p>1.9 JTD</p><p>2.0 20V</p><p>2.4 JTD</p><p><span style=\""text-decoration: underline;\"">Lancia Y</span> - 1995/2003</p><p>1.1</p><p>1.2</p><p>1.4 12V</p><p> </p>"""|resized/_________________53203bdf81a26_145x145.jpg|_________________53203bdf88f41.jpg|Y|10|1 брой|Датчици за Lancia|66.99|0|0
307|1|0|Датчик за Lancia Y|Датчик за Lancia Y|Датчик за Lancia Y - зелен конектор; 4 крачетаO.E.7788280|"<p><span style=\text-decoration: underline;\"">Lancia Y</span> - 1995/2003</p><p>1.1</p><p>1.2</p><p>1.4 12V</p><p> </p>"""|resized/_________________53203c8dbee72_145x145.jpg|_________________53203c8dcb1c5.jpg|Y|5|1 брой|Датчици за Lancia|\N|0|0
308|1|0|Датчик за Lancia Zeta|Датчик за Lancia Zeta|Датчик за Lancia Zeta - червен конектор; 4 крачетаO.E.6455T2|"<p><span style=\text-decoration: underline;\"">Lancia Zeta</span> - 1995/2002</p><p>2.0 16V</p><p>2.0 JTD</p><p>2.1 TD</p><p> </p>"""|resized/_________________53203d4053b4e_145x145.jpg|_________________53203d405b086.jpg|Y|5|1 брой|Датчици за Lancia|\N|0|0
310|1|0|Датчик за Mercedes Benz|Датчик за Mercedes Benz|Датчик за Mercedes Benz - O.E.0028200710|"<p><span style=\text-decoration: underline;\"">Mercedes-Benz 190 (W201)</span> - 1982/1993</p><p>1.8 E</p><p>2.0 E</p><p>2.0 D</p><p>2.3 E</p><p>2.5 D</p><p><span style=\""text-decoration: underline;\"">Mercedes-Benz E-Class (W124) </span>- 1984/1993</p><p>200 E</p><p>200 D</p><p>230 E</p><p>250 D</p><p>260 E</p><p>280 E</p><p>300 E</p><p>300 D</p><p>320 E</p><p><span style=\""text-decoration: underline;\"">Mercedes-Benz E-Class (S124)</span> - 1985/1993</p><p>200 T</p><p>230 TE</p><p>250 T</p><p>260 TE</p><p>280 TE</p><p>300 TE</p><p>300 T D</p><p>320 TE</p><p><span style=\""text-decoration: underline;\"">Mercedes-Benz E-Class Coupe (C124)</span> - 1987/1997</p><p>230 CE</p><p>300 CE</p><p>320 CE</p><p><span style=\""text-decoration: underline;\"">Mercedes-Benz E-Class (W124) </span>- 1993/1995</p><p>200 D</p><p>250 D</p><p>280 E</p><p>300 E</p><p>300 D</p><p>300 D</p><p>Mercedes-Benz S-Class (W126) - 260 SE</p><p>280 S</p><p>300 SE</p><p>380 SE</p><p>420 SE</p><p>500 SE</p><p>560 SE</p><p> </p>"""|resized/_________________53204023c4fe7_145x145.jpg|_________________53204023cec31.jpg|Y|10|1 брой|Датчици за Mercedes Benz|45.24|0|0
311|1|0|Датчик за MB S-Class|Датчик за MB S-Class|Датчик за MB S-Class - O.E.1248208310|"<p><span style=\text-decoration: underline;\"">Mercedes-Benz 190 (W201)</span> - 1982/1993</p><p>1.8 E</p><p>2.0 E</p><p>2.0 D</p><p>2.3 E</p><p>2.5 D</p><p><span style=\""text-decoration: underline;\"">Mercedes-Benz E-Class (W124)</span> - 1984/1993</p><p>200 E</p><p>200 D</p><p>230 E</p><p>250 D</p><p>260 E</p><p>280 E</p><p>300 E</p><p>300 D</p><p>320 E</p><p><span style=\""text-decoration: underline;\"">Mercedes-Benz E-Class (S124)</span> - 1985/1993</p><p>200 T</p><p>230 TE</p><p>250 T</p><p>260 TE</p><p>300 TE</p><p>300 T</p><p>320 TE</p><p><span style=\""text-decoration: underline;\"">Mercedes-Benz E-Class (W124)</span> - 1993/1995</p><p>200 E</p><p>250 E</p><p>280 E</p><p>300 E</p><p>300 D</p><p><span style=\""text-decoration: underline;\"">Mercedes-Benz S-Class (W126)</span> - 1985/1991</p><p>260 SE</p><p>280S</p><p>300 SE</p><p>380 SE</p><p>420 SE</p><p>500 SE</p><p>560 SE</p><p> </p>"""|resized/_________________53203f5171b73_145x145.jpg|_________________53203f517906f.jpg|Y|5|1 брой|Датчици за Mercedes Benz|33.93|0|0
312|1|0|Датчик за MB A-Class|Датчик за MB A-Class|Датчик за MB A-Class - 3 крачетаO.E.1408300072|"<p><span style=\text-decoration: underline;\"">Mercedes-Benz A-Class (W168)</span> - 1997/2004</p><p>A 140</p><p>A 160</p><p>A 160 CDI</p><p>A 190</p><p>A 210</p><p><span style=\""text-decoration: underline;\"">Mercedes-Benz C-Class (W202)</span> - 1993/2000</p><p>C 180</p><p>C 200 D</p><p>C 200 CDI</p><p>C 220 CDI</p><p>C 230</p><p>C 240</p><p>C 250 D</p><p>C 280</p><p>C 36 AMG</p><p>C 43 AMG</p><p>Mercedes-Benz C-Class (S202) - 1996/2001</p><p>C 180 T</p><p>C 200 T D</p><p>C 220 T D</p><p>C 230 T</p><p>C 240 T</p><p>C 250 T</p><p>C 280 T</p><p><span style=\""text-decoration: underline;\"">Mercedes-Benz CLK (C208)</span> - 1997/2002</p><p>200</p><p>230</p><p>320</p><p>430</p><p>55 AMG</p><p><span style=\""text-decoration: underline;\"">Mercedes-Benz E-Class (W210)</span> - 1995/2002</p><p>E 200 D</p><p>E 200 CDI</p><p>E 220 D</p><p>E 230</p><p>E 240</p><p>E 250 D</p><p>E 270 CDI</p><p>E 280</p><p>E 290</p><p>E 300 D</p><p>E 320 CDI</p><p>E 420</p><p>E 430</p><p>E 50 AMG</p><p>E 55 AMG</p><p><span style=\""text-decoration: underline;\"">Mercedes-Benz S-Class (W140)</span> - 1991/1998</p><p>300 SE</p><p>S 300</p><p>S 350</p><p>400 SE</p><p>500 SE</p><p>600 SE</p><p><span style=\""text-decoration: underline;\"">Mercedes-Benz SL (R129)</span> - 1992/2001</p><p>280</p><p>300 SL</p><p>320</p><p>500</p><p>55 AMG</p><p>60 AMG</p><p>600</p><p><span style=\""text-decoration: underline;\"">Mercedes-Benz SLK (R170)</span> - 1996/2004</p><p>200</p><p>230</p><p>32 AMG</p><p><span style=\""text-decoration: underline;\"">Mercedes-Benz Sprinter 2-T</span> - 1995/2006</p><p>208 CDI</p><p>214</p><p>208 D</p><p>216 CDI</p><p>210 D</p><p><span style=\""text-decoration: underline;\"">Mercedes-Benz Sprinter 3-T</span> - 1995/2006</p><p>308 CDI</p><p>313 CDI</p><p>314</p><p>308 D</p><p>316 CDI</p><p>310 D</p><p><span style=\""text-decoration: underline;\"">Mercedes-Benz Sprinter 4-T</span> - 1996/2006</p><p>408 CDI</p><p>413 CDI</p><p>414</p><p>408 D</p><p>416 CDI</p><p>410 D</p><p>Mercedes-Benz Vaneo - 2002-</p><p>1.6</p><p>1.7 CDI</p><p>1.9</p><p><span style=\""text-decoration: underline;\"">Mercedes-Benz V-Class</span> - 1996/2003</p><p>V 200</p><p>V 200 CDI</p><p>V 230</p><p>V 230 TD</p><p>V 280</p><p><span style=\""text-decoration: underline;\"">Mercedes-Benz Vito</span> - 1996/2003</p><p>113 2.0</p><p>108 CDI 2.2</p><p>112 CDI 2.2</p><p>114 2.3</p><p>108 D 2.3</p><p><span style=\""text-decoration: underline;\"">Mercedes-Benz Viano</span> - 2003/2006-</p><p>2.2 CDI</p><p>3.0 CDI</p><p>3.2</p><p>3.7</p><p> </p><p> </p>"""|resized/_________________53203ee4cbe12_145x145.jpg|_________________53203ee4d3344.jpg|Y|4|1 брой|Датчици за Mercedes Benz|0.00|0|0
313|1|0|Датчик за Mitsubishi|Датчик за Mitsubishi|Датчик за Mitsubishi - 2 крачетаO.E.MB276842|"<p><span style=\text-decoration: underline;\"">Mitsubishi Eclipse I</span> - 1991/1995</p><p>2.0 i 16V</p><p><span style=\""text-decoration: underline;\"">Mitsubishi Galant I</span> - 1987/1992</p><p>1.8</p><p>1.8 T</p><p>2.0</p><p>2.0 GTI</p><p><span style=\""text-decoration: underline;\"">Mitsubishi Pajero II</span> - 1990/2000</p><p>2.4</p><p>2.5 TD</p><p>3.0 V6</p><p> </p><p> </p>"""|resized/_________________53204231de2e4_145x145.jpg|_________________53204231ecd46.jpg|Y|5|1 брой|Датчици за Mitsubishi|\N|0|0
314|1|0|Датчик за Nissan|Датчик за Nissan|Датчик за Nissan - 3 крачетаO.E.921366J010|"<p><span style=\text-decoration: underline;\"">Nissan 350 Z</span> - 2003-</p><p>3.5</p><p><span style=\""text-decoration: underline;\"">Nissan Micra</span> - 2005-</p><p>1.016V</p><p>1.2 16V</p><p>1.4 16V</p><p>1.5 DCI</p><p>160 SR</p><p><span style=\""text-decoration: underline;\"">Nissan Murano</span> - 2005-</p><p>3.5</p><p><span style=\""text-decoration: underline;\"">Nissan Navara</span> - 2005-</p><p>2.5 DCI</p><p><span style=\""text-decoration: underline;\"">Nissan Note</span> - 2006-</p><p>1.4</p><p>1.5 DCI</p><p>1.6</p><p><span style=\""text-decoration: underline;\"">Nissan Pathfinder</span> - 2005-</p><p>2.5 DCI</p><p>4.0</p><p><span style=\""text-decoration: underline;\"">Nissan Primera (P12)</span> - 2002-</p><p>1.6</p><p>1.8</p><p>1.9 DCI</p><p>2.0</p><p>2.2</p><p><span style=\""text-decoration: underline;\"">Nissan Tiida</span> - 2007-</p><p>1.5 DCI</p><p>1.6</p><p>1.8</p><p><span style=\""text-decoration: underline;\"">Nissan X-Trail (T30)</span> - 2001/2003-</p><p>2.0</p><p>2.2 Di</p><p>2.5</p><p><span style=\""text-decoration: underline;\"">Nissan X-Trail (T31)</span> - 2007-</p><p>2.0 dCI</p><p>2.0</p><p>2.5</p><p> </p>"""|resized/_________________532043c2d76e4_145x145.jpg|_________________532043c2e132d.jpg|Y|10|1 брой|Датчици за Nissan|95.00|0|0
